"country","item","element","Unit","Date","Value"
"Rwanda","Urea and ammonium nitrate solutions","Production Quantity","tonnes","2005",0
"Rwanda","Urea and ammonium nitrate solutions","Production Quantity","tonnes","2006",0
"Rwanda","Urea and ammonium nitrate solutions","Production Quantity","tonnes","2007",0
"Rwanda","Urea and ammonium nitrate solutions","Production Quantity","tonnes","2008",0
"Rwanda","Urea and ammonium nitrate solutions","Production Quantity","tonnes","2009",0
"Rwanda","Urea and ammonium nitrate solutions","Production Quantity","tonnes","2010",0
"Rwanda","Urea and ammonium nitrate solutions","Production Quantity","tonnes","2011",0
"Rwanda","Urea and ammonium nitrate solutions","Production Quantity","tonnes","2012",0
"Rwanda","Urea and ammonium nitrate solutions","Production Quantity","tonnes","2013",0
"Rwanda","Urea and ammonium nitrate solutions","Production Quantity","tonnes","2014",0
"Rwanda","Urea and ammonium nitrate solutions","Import Quantity","tonnes","2002",0
"Rwanda","Urea and ammonium nitrate solutions","Import Quantity","tonnes","2003",0
"Rwanda","Urea and ammonium nitrate solutions","Import Quantity","tonnes","2004",0
"Rwanda","Urea and ammonium nitrate solutions","Import Quantity","tonnes","2005",0
"Rwanda","Urea and ammonium nitrate solutions","Import Quantity","tonnes","2006",0
"Rwanda","Urea and ammonium nitrate solutions","Import Quantity","tonnes","2007",0
"Rwanda","Urea and ammonium nitrate solutions","Import Quantity","tonnes","2008",0
"Rwanda","Urea and ammonium nitrate solutions","Import Quantity","tonnes","2009",0
"Rwanda","Urea and ammonium nitrate solutions","Import Quantity","tonnes","2010",0
"Rwanda","Urea and ammonium nitrate solutions","Import Quantity","tonnes","2011",1
"Rwanda","Urea and ammonium nitrate solutions","Import Quantity","tonnes","2012",0
"Rwanda","Urea and ammonium nitrate solutions","Import Quantity","tonnes","2013",125
"Rwanda","Urea and ammonium nitrate solutions","Import Quantity","tonnes","2014",1
"Rwanda","Urea and ammonium nitrate solutions","Export Quantity","tonnes","2002",0
"Rwanda","Urea and ammonium nitrate solutions","Export Quantity","tonnes","2003",0
"Rwanda","Urea and ammonium nitrate solutions","Export Quantity","tonnes","2004",0
"Rwanda","Urea and ammonium nitrate solutions","Export Quantity","tonnes","2005",0
"Rwanda","Urea and ammonium nitrate solutions","Export Quantity","tonnes","2006",0
"Rwanda","Urea and ammonium nitrate solutions","Export Quantity","tonnes","2007",0
"Rwanda","Urea and ammonium nitrate solutions","Export Quantity","tonnes","2008",0
"Rwanda","Urea and ammonium nitrate solutions","Export Quantity","tonnes","2009",0
"Rwanda","Urea and ammonium nitrate solutions","Export Quantity","tonnes","2010",0
"Rwanda","Urea and ammonium nitrate solutions","Export Quantity","tonnes","2011",0
"Rwanda","Urea and ammonium nitrate solutions","Export Quantity","tonnes","2012",0
"Rwanda","Urea and ammonium nitrate solutions","Export Quantity","tonnes","2013",0
"Rwanda","Urea and ammonium nitrate solutions","Export Quantity","tonnes","2014",0
"Rwanda","Urea and ammonium nitrate solutions","Non-fertilizer use","tonnes","2002",0
"Rwanda","Urea and ammonium nitrate solutions","Non-fertilizer use","tonnes","2003",0
"Rwanda","Urea and ammonium nitrate solutions","Non-fertilizer use","tonnes","2004",0
"Rwanda","Urea and ammonium nitrate solutions","Non-fertilizer use","tonnes","2005",0
"Rwanda","Urea and ammonium nitrate solutions","Non-fertilizer use","tonnes","2006",0
"Rwanda","Urea and ammonium nitrate solutions","Non-fertilizer use","tonnes","2007",0
"Rwanda","Urea and ammonium nitrate solutions","Non-fertilizer use","tonnes","2008",0
"Rwanda","Urea and ammonium nitrate solutions","Non-fertilizer use","tonnes","2009",0
"Rwanda","Urea and ammonium nitrate solutions","Non-fertilizer use","tonnes","2010",0
"Rwanda","Urea and ammonium nitrate solutions","Non-fertilizer use","tonnes","2011",0
"Rwanda","Urea and ammonium nitrate solutions","Non-fertilizer use","tonnes","2012",0
"Rwanda","Urea and ammonium nitrate solutions","Non-fertilizer use","tonnes","2013",0
"Rwanda","Urea and ammonium nitrate solutions","Non-fertilizer use","tonnes","2014",0
"Rwanda","Urea and ammonium nitrate solutions","Consumption","tonnes","2002",0
"Rwanda","Urea and ammonium nitrate solutions","Consumption","tonnes","2003",0
"Rwanda","Urea and ammonium nitrate solutions","Consumption","tonnes","2004",0
"Rwanda","Urea and ammonium nitrate solutions","Consumption","tonnes","2005",0
"Rwanda","Urea and ammonium nitrate solutions","Consumption","tonnes","2006",0
"Rwanda","Urea and ammonium nitrate solutions","Consumption","tonnes","2007",0
"Rwanda","Urea and ammonium nitrate solutions","Consumption","tonnes","2008",0
"Rwanda","Urea and ammonium nitrate solutions","Consumption","tonnes","2009",0
"Rwanda","Urea and ammonium nitrate solutions","Consumption","tonnes","2010",0
"Rwanda","Urea and ammonium nitrate solutions","Consumption","tonnes","2011",1
"Rwanda","Urea and ammonium nitrate solutions","Consumption","tonnes","2012",0
"Rwanda","Urea and ammonium nitrate solutions","Consumption","tonnes","2013",125
"Rwanda","Urea and ammonium nitrate solutions","Consumption","tonnes","2014",1
"Sierra Leone","Nitrogen Fertilizers (N total nutrients)","Production Quantity in nutrients","tonnes of nutrients","2002",0
"Sierra Leone","Nitrogen Fertilizers (N total nutrients)","Production Quantity in nutrients","tonnes of nutrients","2003",0
"Sierra Leone","Nitrogen Fertilizers (N total nutrients)","Production Quantity in nutrients","tonnes of nutrients","2004",0
"Sierra Leone","Nitrogen Fertilizers (N total nutrients)","Production Quantity in nutrients","tonnes of nutrients","2005",0
"Sierra Leone","Nitrogen Fertilizers (N total nutrients)","Production Quantity in nutrients","tonnes of nutrients","2006",0
"Sierra Leone","Nitrogen Fertilizers (N total nutrients)","Production Quantity in nutrients","tonnes of nutrients","2007",0
"Sierra Leone","Nitrogen Fertilizers (N total nutrients)","Production Quantity in nutrients","tonnes of nutrients","2008",0
"Sierra Leone","Nitrogen Fertilizers (N total nutrients)","Production Quantity in nutrients","tonnes of nutrients","2009",0
"Sierra Leone","Nitrogen Fertilizers (N total nutrients)","Production Quantity in nutrients","tonnes of nutrients","2010",0
"Sierra Leone","Nitrogen Fertilizers (N total nutrients)","Production Quantity in nutrients","tonnes of nutrients","2011",0
"Sierra Leone","Nitrogen Fertilizers (N total nutrients)","Production Quantity in nutrients","tonnes of nutrients","2012",0
"Sierra Leone","Nitrogen Fertilizers (N total nutrients)","Production Quantity in nutrients","tonnes of nutrients","2013",0
"Sierra Leone","Nitrogen Fertilizers (N total nutrients)","Production Quantity in nutrients","tonnes of nutrients","2014",0
"Sierra Leone","Nitrogen Fertilizers (N total nutrients)","Import Quantity in nutrients","tonnes of nutrients","2002",0
"Sierra Leone","Nitrogen Fertilizers (N total nutrients)","Import Quantity in nutrients","tonnes of nutrients","2003",0
"Sierra Leone","Nitrogen Fertilizers (N total nutrients)","Import Quantity in nutrients","tonnes of nutrients","2004",0
"Sierra Leone","Nitrogen Fertilizers (N total nutrients)","Import Quantity in nutrients","tonnes of nutrients","2005",0
"Sierra Leone","Nitrogen Fertilizers (N total nutrients)","Import Quantity in nutrients","tonnes of nutrients","2006",0
"Sierra Leone","Nitrogen Fertilizers (N total nutrients)","Import Quantity in nutrients","tonnes of nutrients","2007",0
"Sierra Leone","Nitrogen Fertilizers (N total nutrients)","Import Quantity in nutrients","tonnes of nutrients","2008",0
"Sierra Leone","Nitrogen Fertilizers (N total nutrients)","Import Quantity in nutrients","tonnes of nutrients","2009",0
"Sierra Leone","Nitrogen Fertilizers (N total nutrients)","Import Quantity in nutrients","tonnes of nutrients","2010",0
"Sierra Leone","Nitrogen Fertilizers (N total nutrients)","Import Quantity in nutrients","tonnes of nutrients","2011",0
"Sierra Leone","Nitrogen Fertilizers (N total nutrients)","Import Quantity in nutrients","tonnes of nutrients","2012",0
"Sierra Leone","Nitrogen Fertilizers (N total nutrients)","Import Quantity in nutrients","tonnes of nutrients","2013",0
"Sierra Leone","Nitrogen Fertilizers (N total nutrients)","Import Quantity in nutrients","tonnes of nutrients","2014",0
"Sierra Leone","Nitrogen Fertilizers (N total nutrients)","Export Quantity in nutrients","tonnes of nutrients","2002",0
"Sierra Leone","Nitrogen Fertilizers (N total nutrients)","Export Quantity in nutrients","tonnes of nutrients","2003",0
"Sierra Leone","Nitrogen Fertilizers (N total nutrients)","Export Quantity in nutrients","tonnes of nutrients","2004",0
"Sierra Leone","Nitrogen Fertilizers (N total nutrients)","Export Quantity in nutrients","tonnes of nutrients","2005",0
"Sierra Leone","Nitrogen Fertilizers (N total nutrients)","Export Quantity in nutrients","tonnes of nutrients","2006",0
"Sierra Leone","Nitrogen Fertilizers (N total nutrients)","Export Quantity in nutrients","tonnes of nutrients","2007",0
"Sierra Leone","Nitrogen Fertilizers (N total nutrients)","Export Quantity in nutrients","tonnes of nutrients","2008",0
"Sierra Leone","Nitrogen Fertilizers (N total nutrients)","Export Quantity in nutrients","tonnes of nutrients","2009",0
"Sierra Leone","Nitrogen Fertilizers (N total nutrients)","Export Quantity in nutrients","tonnes of nutrients","2010",0
"Sierra Leone","Nitrogen Fertilizers (N total nutrients)","Export Quantity in nutrients","tonnes of nutrients","2011",0
"Sierra Leone","Nitrogen Fertilizers (N total nutrients)","Export Quantity in nutrients","tonnes of nutrients","2012",0
"Sierra Leone","Nitrogen Fertilizers (N total nutrients)","Export Quantity in nutrients","tonnes of nutrients","2013",0
"Sierra Leone","Nitrogen Fertilizers (N total nutrients)","Export Quantity in nutrients","tonnes of nutrients","2014",0
"Sierra Leone","Nitrogen Fertilizers (N total nutrients)","Non-fertilizer use in nutrients","tonnes of nutrients","2002",0
"Sierra Leone","Nitrogen Fertilizers (N total nutrients)","Non-fertilizer use in nutrients","tonnes of nutrients","2003",0
"Sierra Leone","Nitrogen Fertilizers (N total nutrients)","Non-fertilizer use in nutrients","tonnes of nutrients","2004",0
"Sierra Leone","Nitrogen Fertilizers (N total nutrients)","Non-fertilizer use in nutrients","tonnes of nutrients","2005",0
"Sierra Leone","Nitrogen Fertilizers (N total nutrients)","Non-fertilizer use in nutrients","tonnes of nutrients","2006",0
"Sierra Leone","Nitrogen Fertilizers (N total nutrients)","Non-fertilizer use in nutrients","tonnes of nutrients","2007",0
"Sierra Leone","Nitrogen Fertilizers (N total nutrients)","Non-fertilizer use in nutrients","tonnes of nutrients","2008",0
"Sierra Leone","Nitrogen Fertilizers (N total nutrients)","Non-fertilizer use in nutrients","tonnes of nutrients","2009",0
"Sierra Leone","Nitrogen Fertilizers (N total nutrients)","Non-fertilizer use in nutrients","tonnes of nutrients","2010",0
"Sierra Leone","Nitrogen Fertilizers (N total nutrients)","Non-fertilizer use in nutrients","tonnes of nutrients","2011",0
"Sierra Leone","Nitrogen Fertilizers (N total nutrients)","Non-fertilizer use in nutrients","tonnes of nutrients","2012",0
"Sierra Leone","Nitrogen Fertilizers (N total nutrients)","Non-fertilizer use in nutrients","tonnes of nutrients","2013",0
"Sierra Leone","Nitrogen Fertilizers (N total nutrients)","Non-fertilizer use in nutrients","tonnes of nutrients","2014",0
"Sierra Leone","Nitrogen Fertilizers (N total nutrients)","Consumption in nutrients","tonnes of nutrients","2002",0
"Sierra Leone","Nitrogen Fertilizers (N total nutrients)","Consumption in nutrients","tonnes of nutrients","2003",0
"Sierra Leone","Nitrogen Fertilizers (N total nutrients)","Consumption in nutrients","tonnes of nutrients","2004",0
"Sierra Leone","Nitrogen Fertilizers (N total nutrients)","Consumption in nutrients","tonnes of nutrients","2005",0
"Sierra Leone","Nitrogen Fertilizers (N total nutrients)","Consumption in nutrients","tonnes of nutrients","2006",0
"Sierra Leone","Nitrogen Fertilizers (N total nutrients)","Consumption in nutrients","tonnes of nutrients","2007",0
"Sierra Leone","Nitrogen Fertilizers (N total nutrients)","Consumption in nutrients","tonnes of nutrients","2008",0
"Sierra Leone","Nitrogen Fertilizers (N total nutrients)","Consumption in nutrients","tonnes of nutrients","2009",0
"Sierra Leone","Nitrogen Fertilizers (N total nutrients)","Consumption in nutrients","tonnes of nutrients","2010",0
"Sierra Leone","Nitrogen Fertilizers (N total nutrients)","Consumption in nutrients","tonnes of nutrients","2011",0
"Sierra Leone","Nitrogen Fertilizers (N total nutrients)","Consumption in nutrients","tonnes of nutrients","2012",0
"Sierra Leone","Nitrogen Fertilizers (N total nutrients)","Consumption in nutrients","tonnes of nutrients","2013",0
"Sierra Leone","Nitrogen Fertilizers (N total nutrients)","Consumption in nutrients","tonnes of nutrients","2014",0
"Sierra Leone","Phosphate Fertilizers (P205 total nutrients)","Production Quantity in nutrients","tonnes of nutrients","2002",0
"Sierra Leone","Phosphate Fertilizers (P205 total nutrients)","Production Quantity in nutrients","tonnes of nutrients","2003",0
"Sierra Leone","Phosphate Fertilizers (P205 total nutrients)","Production Quantity in nutrients","tonnes of nutrients","2004",0
"Sierra Leone","Phosphate Fertilizers (P205 total nutrients)","Production Quantity in nutrients","tonnes of nutrients","2005",0
"Sierra Leone","Phosphate Fertilizers (P205 total nutrients)","Production Quantity in nutrients","tonnes of nutrients","2006",0
"Sierra Leone","Phosphate Fertilizers (P205 total nutrients)","Production Quantity in nutrients","tonnes of nutrients","2007",0
"Sierra Leone","Phosphate Fertilizers (P205 total nutrients)","Production Quantity in nutrients","tonnes of nutrients","2008",0
"Sierra Leone","Phosphate Fertilizers (P205 total nutrients)","Production Quantity in nutrients","tonnes of nutrients","2009",0
"Sierra Leone","Phosphate Fertilizers (P205 total nutrients)","Production Quantity in nutrients","tonnes of nutrients","2010",0
"Sierra Leone","Phosphate Fertilizers (P205 total nutrients)","Production Quantity in nutrients","tonnes of nutrients","2011",0
"Sierra Leone","Phosphate Fertilizers (P205 total nutrients)","Production Quantity in nutrients","tonnes of nutrients","2012",0
"Sierra Leone","Phosphate Fertilizers (P205 total nutrients)","Production Quantity in nutrients","tonnes of nutrients","2013",0
"Sierra Leone","Phosphate Fertilizers (P205 total nutrients)","Production Quantity in nutrients","tonnes of nutrients","2014",0
"Sierra Leone","Phosphate Fertilizers (P205 total nutrients)","Import Quantity in nutrients","tonnes of nutrients","2002",0
"Sierra Leone","Phosphate Fertilizers (P205 total nutrients)","Import Quantity in nutrients","tonnes of nutrients","2003",0
"Sierra Leone","Phosphate Fertilizers (P205 total nutrients)","Import Quantity in nutrients","tonnes of nutrients","2004",0
"Sierra Leone","Phosphate Fertilizers (P205 total nutrients)","Import Quantity in nutrients","tonnes of nutrients","2005",0
"Sierra Leone","Phosphate Fertilizers (P205 total nutrients)","Import Quantity in nutrients","tonnes of nutrients","2006",0
"Sierra Leone","Phosphate Fertilizers (P205 total nutrients)","Import Quantity in nutrients","tonnes of nutrients","2007",0
"Sierra Leone","Phosphate Fertilizers (P205 total nutrients)","Import Quantity in nutrients","tonnes of nutrients","2008",0
"Sierra Leone","Phosphate Fertilizers (P205 total nutrients)","Import Quantity in nutrients","tonnes of nutrients","2009",0
"Sierra Leone","Phosphate Fertilizers (P205 total nutrients)","Import Quantity in nutrients","tonnes of nutrients","2010",0
"Sierra Leone","Phosphate Fertilizers (P205 total nutrients)","Import Quantity in nutrients","tonnes of nutrients","2011",0
"Sierra Leone","Phosphate Fertilizers (P205 total nutrients)","Import Quantity in nutrients","tonnes of nutrients","2012",0
"Sierra Leone","Phosphate Fertilizers (P205 total nutrients)","Import Quantity in nutrients","tonnes of nutrients","2013",0
"Sierra Leone","Phosphate Fertilizers (P205 total nutrients)","Import Quantity in nutrients","tonnes of nutrients","2014",0
"Sierra Leone","Phosphate Fertilizers (P205 total nutrients)","Export Quantity in nutrients","tonnes of nutrients","2002",0
"Sierra Leone","Phosphate Fertilizers (P205 total nutrients)","Export Quantity in nutrients","tonnes of nutrients","2003",0
"Sierra Leone","Phosphate Fertilizers (P205 total nutrients)","Export Quantity in nutrients","tonnes of nutrients","2004",0
"Sierra Leone","Phosphate Fertilizers (P205 total nutrients)","Export Quantity in nutrients","tonnes of nutrients","2005",0
"Sierra Leone","Phosphate Fertilizers (P205 total nutrients)","Export Quantity in nutrients","tonnes of nutrients","2006",0
"Sierra Leone","Phosphate Fertilizers (P205 total nutrients)","Export Quantity in nutrients","tonnes of nutrients","2007",0
"Sierra Leone","Phosphate Fertilizers (P205 total nutrients)","Export Quantity in nutrients","tonnes of nutrients","2008",0
"Sierra Leone","Phosphate Fertilizers (P205 total nutrients)","Export Quantity in nutrients","tonnes of nutrients","2009",0
"Sierra Leone","Phosphate Fertilizers (P205 total nutrients)","Export Quantity in nutrients","tonnes of nutrients","2010",0
"Sierra Leone","Phosphate Fertilizers (P205 total nutrients)","Export Quantity in nutrients","tonnes of nutrients","2011",0
"Sierra Leone","Phosphate Fertilizers (P205 total nutrients)","Export Quantity in nutrients","tonnes of nutrients","2012",0
"Sierra Leone","Phosphate Fertilizers (P205 total nutrients)","Export Quantity in nutrients","tonnes of nutrients","2013",0
"Sierra Leone","Phosphate Fertilizers (P205 total nutrients)","Export Quantity in nutrients","tonnes of nutrients","2014",0
"Sierra Leone","Phosphate Fertilizers (P205 total nutrients)","Non-fertilizer use in nutrients","tonnes of nutrients","2002",0
"Sierra Leone","Phosphate Fertilizers (P205 total nutrients)","Non-fertilizer use in nutrients","tonnes of nutrients","2003",0
"Sierra Leone","Phosphate Fertilizers (P205 total nutrients)","Non-fertilizer use in nutrients","tonnes of nutrients","2004",0
"Sierra Leone","Phosphate Fertilizers (P205 total nutrients)","Non-fertilizer use in nutrients","tonnes of nutrients","2005",0
"Sierra Leone","Phosphate Fertilizers (P205 total nutrients)","Non-fertilizer use in nutrients","tonnes of nutrients","2006",0
"Sierra Leone","Phosphate Fertilizers (P205 total nutrients)","Non-fertilizer use in nutrients","tonnes of nutrients","2007",0
"Sierra Leone","Phosphate Fertilizers (P205 total nutrients)","Non-fertilizer use in nutrients","tonnes of nutrients","2008",0
"Sierra Leone","Phosphate Fertilizers (P205 total nutrients)","Non-fertilizer use in nutrients","tonnes of nutrients","2009",0
"Sierra Leone","Phosphate Fertilizers (P205 total nutrients)","Non-fertilizer use in nutrients","tonnes of nutrients","2010",0
"Sierra Leone","Phosphate Fertilizers (P205 total nutrients)","Non-fertilizer use in nutrients","tonnes of nutrients","2011",0
"Sierra Leone","Phosphate Fertilizers (P205 total nutrients)","Non-fertilizer use in nutrients","tonnes of nutrients","2012",0
"Sierra Leone","Phosphate Fertilizers (P205 total nutrients)","Non-fertilizer use in nutrients","tonnes of nutrients","2013",0
"Sierra Leone","Phosphate Fertilizers (P205 total nutrients)","Non-fertilizer use in nutrients","tonnes of nutrients","2014",0
"Sierra Leone","Phosphate Fertilizers (P205 total nutrients)","Consumption in nutrients","tonnes of nutrients","2002",0
"Sierra Leone","Phosphate Fertilizers (P205 total nutrients)","Consumption in nutrients","tonnes of nutrients","2003",0
"Sierra Leone","Phosphate Fertilizers (P205 total nutrients)","Consumption in nutrients","tonnes of nutrients","2004",0
"Sierra Leone","Phosphate Fertilizers (P205 total nutrients)","Consumption in nutrients","tonnes of nutrients","2005",0
"Sierra Leone","Phosphate Fertilizers (P205 total nutrients)","Consumption in nutrients","tonnes of nutrients","2006",0
"Sierra Leone","Phosphate Fertilizers (P205 total nutrients)","Consumption in nutrients","tonnes of nutrients","2007",0
"Sierra Leone","Phosphate Fertilizers (P205 total nutrients)","Consumption in nutrients","tonnes of nutrients","2008",0
"Sierra Leone","Phosphate Fertilizers (P205 total nutrients)","Consumption in nutrients","tonnes of nutrients","2009",0
"Sierra Leone","Phosphate Fertilizers (P205 total nutrients)","Consumption in nutrients","tonnes of nutrients","2010",0
"Sierra Leone","Phosphate Fertilizers (P205 total nutrients)","Consumption in nutrients","tonnes of nutrients","2011",0
"Sierra Leone","Phosphate Fertilizers (P205 total nutrients)","Consumption in nutrients","tonnes of nutrients","2012",0
"Sierra Leone","Phosphate Fertilizers (P205 total nutrients)","Consumption in nutrients","tonnes of nutrients","2013",0
"Sierra Leone","Phosphate Fertilizers (P205 total nutrients)","Consumption in nutrients","tonnes of nutrients","2014",0
"Sierra Leone","Potash Fertilizers (K20 total nutrients)","Production Quantity in nutrients","tonnes of nutrients","2002",0
"Sierra Leone","Potash Fertilizers (K20 total nutrients)","Production Quantity in nutrients","tonnes of nutrients","2003",0
"Sierra Leone","Potash Fertilizers (K20 total nutrients)","Production Quantity in nutrients","tonnes of nutrients","2004",0
"Sierra Leone","Potash Fertilizers (K20 total nutrients)","Production Quantity in nutrients","tonnes of nutrients","2005",0
"Sierra Leone","Potash Fertilizers (K20 total nutrients)","Production Quantity in nutrients","tonnes of nutrients","2006",0
"Sierra Leone","Potash Fertilizers (K20 total nutrients)","Production Quantity in nutrients","tonnes of nutrients","2007",0
"Sierra Leone","Potash Fertilizers (K20 total nutrients)","Production Quantity in nutrients","tonnes of nutrients","2008",0
"Sierra Leone","Potash Fertilizers (K20 total nutrients)","Production Quantity in nutrients","tonnes of nutrients","2009",0
"Sierra Leone","Potash Fertilizers (K20 total nutrients)","Production Quantity in nutrients","tonnes of nutrients","2010",0
"Sierra Leone","Potash Fertilizers (K20 total nutrients)","Production Quantity in nutrients","tonnes of nutrients","2011",0
"Sierra Leone","Potash Fertilizers (K20 total nutrients)","Production Quantity in nutrients","tonnes of nutrients","2012",0
"Sierra Leone","Potash Fertilizers (K20 total nutrients)","Production Quantity in nutrients","tonnes of nutrients","2013",0
"Sierra Leone","Potash Fertilizers (K20 total nutrients)","Production Quantity in nutrients","tonnes of nutrients","2014",0
"Sierra Leone","Potash Fertilizers (K20 total nutrients)","Import Quantity in nutrients","tonnes of nutrients","2002",0
"Sierra Leone","Potash Fertilizers (K20 total nutrients)","Import Quantity in nutrients","tonnes of nutrients","2003",0
"Sierra Leone","Potash Fertilizers (K20 total nutrients)","Import Quantity in nutrients","tonnes of nutrients","2004",0
"Sierra Leone","Potash Fertilizers (K20 total nutrients)","Import Quantity in nutrients","tonnes of nutrients","2005",0
"Sierra Leone","Potash Fertilizers (K20 total nutrients)","Import Quantity in nutrients","tonnes of nutrients","2006",0
"Sierra Leone","Potash Fertilizers (K20 total nutrients)","Import Quantity in nutrients","tonnes of nutrients","2007",0
"Sierra Leone","Potash Fertilizers (K20 total nutrients)","Import Quantity in nutrients","tonnes of nutrients","2008",0
"Sierra Leone","Potash Fertilizers (K20 total nutrients)","Import Quantity in nutrients","tonnes of nutrients","2009",0
"Sierra Leone","Potash Fertilizers (K20 total nutrients)","Import Quantity in nutrients","tonnes of nutrients","2010",0
"Sierra Leone","Potash Fertilizers (K20 total nutrients)","Import Quantity in nutrients","tonnes of nutrients","2011",0
"Sierra Leone","Potash Fertilizers (K20 total nutrients)","Import Quantity in nutrients","tonnes of nutrients","2012",0
"Sierra Leone","Potash Fertilizers (K20 total nutrients)","Import Quantity in nutrients","tonnes of nutrients","2013",0
"Sierra Leone","Potash Fertilizers (K20 total nutrients)","Import Quantity in nutrients","tonnes of nutrients","2014",0
"Sierra Leone","Potash Fertilizers (K20 total nutrients)","Export Quantity in nutrients","tonnes of nutrients","2002",0
"Sierra Leone","Potash Fertilizers (K20 total nutrients)","Export Quantity in nutrients","tonnes of nutrients","2003",0
"Sierra Leone","Potash Fertilizers (K20 total nutrients)","Export Quantity in nutrients","tonnes of nutrients","2004",0
"Sierra Leone","Potash Fertilizers (K20 total nutrients)","Export Quantity in nutrients","tonnes of nutrients","2005",0
"Sierra Leone","Potash Fertilizers (K20 total nutrients)","Export Quantity in nutrients","tonnes of nutrients","2006",0
"Sierra Leone","Potash Fertilizers (K20 total nutrients)","Export Quantity in nutrients","tonnes of nutrients","2007",0
"Sierra Leone","Potash Fertilizers (K20 total nutrients)","Export Quantity in nutrients","tonnes of nutrients","2008",0
"Sierra Leone","Potash Fertilizers (K20 total nutrients)","Export Quantity in nutrients","tonnes of nutrients","2009",0
"Sierra Leone","Potash Fertilizers (K20 total nutrients)","Export Quantity in nutrients","tonnes of nutrients","2010",0
"Sierra Leone","Potash Fertilizers (K20 total nutrients)","Export Quantity in nutrients","tonnes of nutrients","2011",0
"Sierra Leone","Potash Fertilizers (K20 total nutrients)","Export Quantity in nutrients","tonnes of nutrients","2012",0
"Sierra Leone","Potash Fertilizers (K20 total nutrients)","Export Quantity in nutrients","tonnes of nutrients","2013",0
"Sierra Leone","Potash Fertilizers (K20 total nutrients)","Export Quantity in nutrients","tonnes of nutrients","2014",0
"Sierra Leone","Potash Fertilizers (K20 total nutrients)","Non-fertilizer use in nutrients","tonnes of nutrients","2002",0
"Sierra Leone","Potash Fertilizers (K20 total nutrients)","Non-fertilizer use in nutrients","tonnes of nutrients","2003",0
"Sierra Leone","Potash Fertilizers (K20 total nutrients)","Non-fertilizer use in nutrients","tonnes of nutrients","2004",0
"Sierra Leone","Potash Fertilizers (K20 total nutrients)","Non-fertilizer use in nutrients","tonnes of nutrients","2005",0
"Sierra Leone","Potash Fertilizers (K20 total nutrients)","Non-fertilizer use in nutrients","tonnes of nutrients","2006",0
"Sierra Leone","Potash Fertilizers (K20 total nutrients)","Non-fertilizer use in nutrients","tonnes of nutrients","2007",0
"Sierra Leone","Potash Fertilizers (K20 total nutrients)","Non-fertilizer use in nutrients","tonnes of nutrients","2008",0
"Sierra Leone","Potash Fertilizers (K20 total nutrients)","Non-fertilizer use in nutrients","tonnes of nutrients","2009",0
"Sierra Leone","Potash Fertilizers (K20 total nutrients)","Non-fertilizer use in nutrients","tonnes of nutrients","2010",0
"Sierra Leone","Potash Fertilizers (K20 total nutrients)","Non-fertilizer use in nutrients","tonnes of nutrients","2011",0
"Sierra Leone","Potash Fertilizers (K20 total nutrients)","Non-fertilizer use in nutrients","tonnes of nutrients","2012",0
"Sierra Leone","Potash Fertilizers (K20 total nutrients)","Non-fertilizer use in nutrients","tonnes of nutrients","2013",0
"Sierra Leone","Potash Fertilizers (K20 total nutrients)","Non-fertilizer use in nutrients","tonnes of nutrients","2014",0
"Sierra Leone","Potash Fertilizers (K20 total nutrients)","Consumption in nutrients","tonnes of nutrients","2002",0
"Sierra Leone","Potash Fertilizers (K20 total nutrients)","Consumption in nutrients","tonnes of nutrients","2003",0
"Sierra Leone","Potash Fertilizers (K20 total nutrients)","Consumption in nutrients","tonnes of nutrients","2004",0
"Sierra Leone","Potash Fertilizers (K20 total nutrients)","Consumption in nutrients","tonnes of nutrients","2005",0
"Sierra Leone","Potash Fertilizers (K20 total nutrients)","Consumption in nutrients","tonnes of nutrients","2006",0
"Sierra Leone","Potash Fertilizers (K20 total nutrients)","Consumption in nutrients","tonnes of nutrients","2007",0
"Sierra Leone","Potash Fertilizers (K20 total nutrients)","Consumption in nutrients","tonnes of nutrients","2008",0
"Sierra Leone","Potash Fertilizers (K20 total nutrients)","Consumption in nutrients","tonnes of nutrients","2009",0
"Sierra Leone","Potash Fertilizers (K20 total nutrients)","Consumption in nutrients","tonnes of nutrients","2010",0
"Sierra Leone","Potash Fertilizers (K20 total nutrients)","Consumption in nutrients","tonnes of nutrients","2011",0
"Sierra Leone","Potash Fertilizers (K20 total nutrients)","Consumption in nutrients","tonnes of nutrients","2012",0
"Sierra Leone","Potash Fertilizers (K20 total nutrients)","Consumption in nutrients","tonnes of nutrients","2013",0
"Sierra Leone","Potash Fertilizers (K20 total nutrients)","Consumption in nutrients","tonnes of nutrients","2014",0
"Sierra Leone","Other nitrogen & phosphorus compounds","Import Quantity","tonnes","2002",0
"Sierra Leone","Other nitrogen & phosphorus compounds","Import Quantity","tonnes","2003",0
"Sierra Leone","Other nitrogen & phosphorus compounds","Import Quantity","tonnes","2004",0
"Sierra Leone","Other nitrogen & phosphorus compounds","Import Quantity","tonnes","2005",0
"Sierra Leone","Other nitrogen & phosphorus compounds","Import Quantity","tonnes","2006",0
"Sierra Leone","Other nitrogen & phosphorus compounds","Import Quantity","tonnes","2007",0
"Sierra Leone","Other nitrogen & phosphorus compounds","Import Quantity","tonnes","2008",0
